headline,document_type,word_count,news_desk,section_name,type_of_material,multimedia_count,author,person,subject,subject_subcategory,organization,organization_subcategory,glocation,glocation_subcategory,year,month,day
"Hyde Park, N.Y.: A Gilded Age Getaway With A Friendly Vibe",Article,1916,Realestate,Real Estate,News,5,Julie Lasky,Eleanor Roosevelt,Real Estate And Housing,,Culinary Institute Of America,,Hyde Park (Ny),Dutchess County (Ny),2020,1,15
"For Cowboys, It's Overturned And Out ",Article,1070,Sports,Sports,News,5,Ken Belson,Tony Romo,Football,Playoff Games,Green Bay Packers,Dallas Cowboys,,,2015,1,11
Only Impeachment Can Save Republicans,Article,888,Oped,Opinion,Op-Ed,5,Bret Stephens,Donald J Trump,United States Politics And Government,Conservatism,Republican Party,Senate,,,2021,1,11
Iran's President Lashes Out At Europeans Over Crumbling Nuclear Deal,Article,1216,Foreign,World,News,5,Vivian Yee,Mohammad J Zarifavad,Ukraine International Airlines Flight 752,United States International Relations,,,France,Germany,2020,1,15
Reweaving A Tapestry From Charpentier's Threads ,Article,498,Culture,Arts,Review,5,Anthony Tommasini,Marc A Charpentierntoine,Music,Classical Music,Green Mountain Project,Tenet,,,2015,1,11
Catch Is Ruled A Bobble As Dallas's Good Fortune Turns To Agony ,Article,806,Sports,Sports,News,5,Ken Belson,Mike Mccarthy,Football,Officiating,Dallas Cowboys,Green Bay Packers,,,2015,1,11
Remembering Hadiya Pendleton,Multimedia,0,National,U.S.,Video,5,White House,Barack Obama,"Newtown, Conn, Shooting","Oak Creek, Wis, Shooting",Senate,House Of Representatives,,,2016,1,10
Debate Night: The 'On Politics' Breakdown,Article,1062,Politics,U.S.,News,5,Lisa Lerer,Elizabeth Warren,Presidential Election Of 2020,Debates,Democratic Party,,Iowa,,2020,1,15
Bernie Sanders And Elizabeth Warren Have A Public Fight Over A Private Remark,Article,1442,Politics,U.S.,News,5,Sydney Ember,Bernard Sanders,Presidential Election Of 2020,Debates,Democratic Party,,Des Moines (Iowa),,2020,1,15
"F.B.I. Is Broadening Surveillance Role, Report Shows",Article,769,National,U.S.,News,5,Charlie Savage,Edward J Snowden,Surveillance Of Citizens By Government,Foreign Intelligence Surveillance Act,Federal Bureau Of Investigation,National Security Agency,,,2015,1,11
"Thomas Verdillo, 77, Dies; Restaurateur Went From Red Sauce To Blue Ribbon",Article,816,Obits,Obituaries,Obituary (Obit),5,Glenn Rifkin,Gambino Crime Family,Deaths,Coronavirus,Tommaso,,Brooklyn (Nyc),,2021,1,11
"Cubans, Fearing Loss Of Favored Status In U.S., Rush To Make An Arduous Journey",Article,1410,Foreign,World,News,0,Frances Robles,Frances Robles,Immigration And Emigration,Refugees And Displaced Persons,,,Cuba,Central America,2016,1,9
Whitney Houston And Nine Inch Nails Make The Rock & Roll Hall Of Fame,Article,591,Culture,Arts,News,5,Joe Coscarelli,Christopher G Wallace,Pop And Rock Music,Rap And Hip-Hop,Depeche Mode,Doobie Brothers,,,2020,1,15
Fund Said To Be Near Deal To Acquire Shoemaker Bruno Magli,Article,630,Business,Business Day,News,0,Hiroko Tabuchi,,Luxury Goods And Services,"Mergers, Acquisitions And Divestitures",Bruno Magli Spa,Marquee Brands Llc,Italy,,2015,1,12
Ted Cruz's Iowa Bus Tour: The Tattooed Hunk Had A Familiar Face,Article,243,Politics,U.S.,News,5,Matt Flegenheimer,Ted Cruz,Comedy And Humor,Presidential Election Of 2016,Republican Party,,Iowa,,2016,1,9
Religious Bias Issues Debated After Atlanta Mayor's Dismissal Of Fire Chief ,Article,1049,National,U.S.,News,5,Richard Fausset,Kasim Reed,Homosexuality And Bisexuality,Freedom Of Religion,Alliance Defending Freedom,,Atlanta (Ga),,2015,1,12
When An I.Q. Score Is A Death Sentence,Article,2384,Oped,Opinion,Op-Ed,5,Elizabeth Bruenig,Corey Johnson,Intellectual Disabilities,Capital Punishment,Supreme Court,,Virginia,,2021,1,11
Detroit's Auto Show And U.S. Banks' Financial Reports,Article,927,Business,Business Day,News,5,,,Banking And Financial Institutions,Automobiles,European Union,European Central Bank,Detroit (Mich),United States,2015,1,12
First Woman To Face Federal Execution Since 1953 Seeks Reprieve,Article,1236,Washington,U.S.,News,5,Hailey Fuchs,Donald J Trump,Capital Punishment,"Murders, Attempted Murders And Homicides",Justice Department,,Skidmore (Mo),,2021,1,11
"After Assaults In Cologne, Merkel Proposes Tougher Asylum Laws",Article,995,Foreign,World,News,0,Alison Smale,Angela Merkel,Middle East And Africa Migrant Crisis,"Asylum, Right Of",,,Germany,Cologne (Germany),2016,1,9
Pop Music Critic Leaves The New Yorker To Annotate Lyrics For A Start-Up,Article,739,Business,Business Day,News,5,Ravi Somaiya,Frere-Sasha Jones,Rap And Hip-Hop,Music,Genius Media Group Inc,New Yorker,,,2015,1,12
Fox News To Add Another Hour Of Right-Wing Talk As Biden Takes Office,Article,516,Business,Business Day,News,5,Michael,Martha Maccallum,News And News Media,Television,Fox News Channel,Cnn,,,2021,1,11
'An Epiphany Moment' For Corporate Political Donors May Have Arrived,Article,963,Business,Business Day,News,5,Andrew Sorkin,Arvind Krishna,Corporations,Campaign Finance,International Business Machines Corporation,Republican Party,,,2021,1,12
Watch: Highlights From The Democratic Debate,Multimedia,0,,U.S.,Video,5,Sarah Kerr,Bernard Sanders,Presidential Election Of 2020,Debates,Democratic Party,,Iowa,,2020,1,15
The Word Female Presidential Candidates Have Been Hearing Over And Over,Article,813,Politics,U.S.,News,5,Maggie Astor,Amy Klobuchar,Women And Girls,Discrimination,Democratic Party,,Iowa,,2020,1,15
"Visiting Puerto Rico, Cuomo Attacks Trump's Response To Earthquakes",Article,1136,Metro,New York,News,5,Luis Ferré-Sadurní,Donald J Trump,Earthquakes,Humanitarian Aid,,,Puerto Rico,New York State,2020,1,14
"'Crack: Cocaine, Corruption & Conspiracy' Review: A Brisk Look Back At A Crisis",Article,293,Weekend,Movies,Review,5,Devika Girish,Stanley Nelson,Drug Abuse And Traffic,Cocaine And Crack Cocaine,Drug Enforcement Administration,,United States,,2021,1,12
Iran's Other Scary Weapons Program,Article,619,Editorial,Opinion,Editorial,5,,Hassan Rouhani,Embargoes And Sanctions,Missiles And Missile Defense Systems,United Nations,Republican Party,Iran,,2016,1,11
Public Radio Group Criticizes New York Times Over 'Caliphate' Correction,Article,1032,Business,Business Day,News,5,Marc Tracy,Dean Baquet,News And News Media,Radio,New York Times,National Public Radio,,,2021,1,12
"Dee Rowe, Uconn Basketball Coach And Fund-Raiser, Dies At 91",Article,748,Obits,Sports,Obituary (Obit),5,Richard Sandomir,Dee Rowe,Deaths,Basketball,University Of Connecticut,National Collegiate Athletic Assn,,,2021,1,12
"Atop The Powerful Budget Committee At Last, Bernie Sanders Wants To Go Big",Article,1370,Washington,U.S.,News,5,Alan Rappeport,Joseph R Biden Jr,Federal Budget,National Debt,Senate Committee On The Budget,Democratic Party,,,2021,1,12
Dance Theater Of Harlem Awarded Its Biggest Gift Yet,Article,318,Culture,Arts,News,5,Peter Libbey,Virginia Johnson,Dancing,"Awards, Decorations And Honors",Dance Theater Of Harlem,Mellon Foundation,,,2020,1,14
Remembering Bess Myerson's Turbulent Public Life,Article,1908,Styles,Style,News,5,Jacob Bernstein,Edward I Koch,Beauty Contests,Jews And Judaism,Miss America Organization,,New York City,,2015,1,10
New Mexico: Deal Would Restore Doctor's License,Article,122,National,U.S.,Brief,0,Rick Rojas,Christopher S Driskill,Sex Crimes,Doctors,,,New Mexico,Hobbs (Nm),2015,1,10
"At Princeton, A Student Of Sports Leadership Successfully Applies Her Research",Article,967,Sports,Sports,News,5,Tim Casey,Courtney Banghart,Basketball,Coaches And Managers,Dartmouth College,Princeton University,,,2015,1,10
House To Weigh Overhaul Of Open Records Process,Article,1120,National,U.S.,News,3,Gardiner Harris,Elijah E Cummings,Freedom Of Information Act,United States Politics And Government,House Committee On Oversight And Government Reform,State Department,,,2016,1,11
Bruin Sports To Team Up With Others As Investor,Article,543,Business,Business Day,News,0,Michael De La Merced,George Pyne,Venture Capital,Start-Ups,Courtsidevc,Bruin Sports Capital,,,2016,1,11
"At Ramen Shops In Westchester, Broth And Noodles Harmonize",Article,984,Metro,New York,News,5,,,Restaurants,Noodles,Dumpling + Noodle,Ichiro,Westchester County (Ny),Bronxville (Ny),2015,1,10
"With Hospitals Nearly Overwhelmed, Britain Faces Harder Days",Article,1246,Foreign,World,News,5,Marc Santora,Boris Johnson,Deaths,Coronavirus,,,London (England),England,2021,1,12
Turkey: Leftists Retract Their Claim About An Attack,Article,158,Foreign,World,Brief,0,Ceylan Yeginsu,Ceylan Yeginsu,Terrorism,,Revolutionary People'S Liberation Party-Front,,Turkey,Istanbul (Turkey),2015,1,10
The Best Dresses (And The Biggest Trends) At The Golden Globes,Multimedia,0,T Magazine,T Magazine,Slideshow,5,Malina Gilchrist,Julianne Moore,Fashion And Apparel,Golden Globes,Louis Vuitton,Miu Miu,,,2016,1,11
"U.K. Failed To Alert E.U. On 75,000 Criminal Convictions",Article,432,Foreign,World,News,5,Benjamin Mueller,Boris Johnson,Great Britain Withdrawal From Eu,Crime And Criminals,European Union,,Great Britain,,2020,1,14
Why Is Iran Kidnapping And Executing Dissidents?,Article,1166,Oped,Opinion,Op-Ed,5,Arash Azizi,Hassan Rouhani,Politics And Government,Kidnapping And Hostages,Islamic Revolutionary Guards Corps,,Iran,,2021,1,12
Knocking At Opportunity From Alabama's Sideline,Article,1053,Sports,Sports,News,5,William Rhoden,Bobby Williams,Football,Coaches And Managers,Clemson University,University Of Alabama,,,2016,1,11
How To Stop Currency Manipulation,Article,876,Oped,Opinion,Op-Ed,0,Jared Bernstein,Barack Obama,Trans-Pacific Partnership,Currency,,,China,"Far East, South And Southeast Asia And Pacific Areas",2015,1,10
Students In Maryland Test Civic Participation And Win Right To Vote,Article,708,National,U.S.,News,5,Elena Schneider,Elena Schneider,Voter Registration And Requirements,Teenagers And Adolescence,,,Maryland,Hyattsville (Md),2015,1,10
"To Keep Rams In St. Louis, City Unveils Stadium Plan",Article,519,Sports,Sports,News,0,Ken Belson,Stan Kroenke,Football,Stadiums And Arenas,St Louis Rams,,St Louis (Mo),,2015,1,10
G.O.P. Candidate Under Fire For Saying 'Heil Hitler' At Virus Protest,Article,830,Metro,New York,News,5,Mihir Zaveri,Nicole Malliotakis,Apologies,Coronavirus,Mac'S Public House,,Staten Island (Nyc),,2021,1,12
"For One Night, China's Great Hall Of The People Reverberates With Music",Article,793,Culture,Arts,News,5,Amy Qin,Tan Dun,Music,,China National Symphony Orchestra,Great Hall Of The People,Beijing (China),,2016,1,11
U.S. To Require Negative Virus Tests From International Air Passengers,Article,690,Science,Health,News,5,Apoorva Mandavilli,Robert R Redfield,Your-Feed-Science,Coronavirus,Centers For Disease Control And Prevention,,United States,,2021,1,12
"Cocktails, Karaoke And Occasional Cringing ",Article,769,Culture,Theater,Review,5,Charles Isherwood,Bojana Novakovic,Theater,Coil Festival,Ride On Theater Co,Parkside Lounge,,,2015,1,9
"In First Round Of N.F.L. Playoffs, Home Is Where The Heartbreak Is",Article,1037,Sports,Sports,News,5,Juliet Macur,Kirk Cousins,Football,Playoff Games,Washington Redskins,Green Bay Packers,,,2016,1,11
West Village Townhouse For $21 Million,Article,340,Realestate,Real Estate,News,5,Vivian Marino,Vivian Marino,Real Estate And Housing,Restoration And Renovation,,,"West Village (Manhattan, Ny)",New York City,2015,1,9
​Kim Jong-Un Uses Party ​Congress To Double Down On Nuclear Program,Article,1268,Foreign,World,News,5,Choe Sang-Hun,Kim Jong-Un,Nuclear Tests,Defense And Military Forces,Workers' Party Of Korea,,North Korea,,2021,1,13
Youtube Suspends Trump's Channel For At Least 7 Days,Article,872,Business,Technology,News,5,Daisuke Wakabayashi,Donald J Trump,Social Media,Rumors And Misinformation,Youtube.Com,Google Inc,,,2021,1,13
Tributes To David Bowie In The Place Where It All Started,Article,1119,Culture,Arts,News,5,Dan Bilefsky,David Bowie,Music,Social Media,,,"Brixton (London, England)",London (England),2016,1,11
Manhunt Intensifies As Authorities Warn Some Rioters May Face Sedition Charges,Article,1893,Washington,U.S.,News,5,Michael,Donald J Trump,Storming Of The Us Capitol,Treason And Sedition,Federal Bureau Of Investigation,Justice Department,,,2021,1,13
N.B.A. Investigating Kyrie Irving Over Maskless Party Video,Article,465,Sports,Sports,News,5,Sopan Deb,Kyrie Irving,Basketball,Coronavirus,Brooklyn Nets,National Basketball Assn,,,2021,1,13
Pentagon To Arm National Guard Troops Deploying To Capitol For Inauguration,Article,565,Washington,U.S.,News,5,Helene Cooper,Donald J Trump,United States Politics And Government,Storming Of The Us Capitol,Defense Department,National Guard,,,2021,1,13
New Video Shows Two Iranian Missiles Hit Ukrainian Plane,Article,424,Video,World,News,0,Malachy Browne,,Ukraine International Airlines Flight 752,"Aviation Accidents, Safety And Disasters",Islamic Revolutionary Guards Corps,,Iran,Tehran (Iran),2020,1,14
Mcconnell Privately Backs Impeachment As House Moves To Charge Trump,Article,2069,Washington,U.S.,News,5,Jonathan Martin,Joseph R Biden Jr,Impeachment,Storming Of The Us Capitol,House Of Representatives,Senate,,,2021,1,13
"Month After G.E. Deal Falters, Electrolux Chief Says He'Ll Retire",Article,449,Business,Business Day,News,0,Chad Bray,Jonas Samuelson,Appointments And Executive Changes,"Mergers, Acquisitions And Divestitures",Electrolux Ab,General Electric Company,,,2016,1,11
"In Georgia, Trump's Attacks On Election Still Haunt Republicans",Article,1637,Politics,U.S.,News,5,Richard Fausset,Joseph R Biden Jr,"Elections, Senate",Impeachment,Republican Party,,Georgia,,2021,1,13
Bill Cunningham | Fashion's Deep Freeze,Article,142,Styles,Fashion & Style,News,0,Bill Cunningham,Bill Cunningham,Coats And Jackets,Fashion And Apparel,Tiffany & Company,,"Bryant Park (Manhattan, Ny)",,2015,1,10
Alex Cora Helped The Astros Cheat. Will He Face Similar Penalties?,Article,981,Sports,Sports,News,5,David Waldstein,A J Hinch,Baseball,Coaches And Managers,New York Mets,Houston Astros,,,2020,1,14
"Suddenly, Bric Markets Are On A Shakier Foundation",Article,934,Sundaybusiness,Business Day,News,5,Paul Lim,,Third World And Developing Countries,Exchange Traded Funds,Brics Group,,China,Brazil,2015,1,9
An Instrumental Force In The Face Of Darkness ,Article,601,Culture,Arts,Review,5,Anthony Tommasini,Anthony Tommasini,Music,Classical Music,Avery Fisher Hall,Charlie Hebdo,,,2015,1,9
"Two Schools Of Thought, Adding Up To Success ",Article,949,Sundaybusiness,Business Day,News,5,Tim Gray,Benjamin Graham,Mutual Funds,Stocks And Bonds,Jensen Investment Management Inc,Janus Capital Group Inc,,,2015,1,9
Meet The House G.O.P. Freshmen Emerging As Some Of The Party's Sharpest Critics,Article,959,Washington,U.S.,News,5,Catie Edmondson,Nancy Mace,United States Politics And Government,Storming Of The Us Capitol,Republican Party,House Of Representatives,,,2021,1,13
Ex-Governor's Lawyer Says Charges In Flint Crisis Would Be 'Meritless',Article,522,National,U.S.,News,5,Kathleen Gray,Dana Nessel,Politics And Government,Water Pollution,,,Michigan,Flint (Mich),2021,1,12
"China Uses Growing Clout To Stifle Critics Abroad, Rights Group Says",Article,722,Foreign,World,News,5,Austin Ramzy,Xi Jinping,Human Rights And Human Rights Violations,,Human Rights Watch,,China,Hong Kong,2020,1,14
"Before Dying, French Suspects Speak",Multimedia,0,Foreign,World,Video,5,Bfmtv,Amedy Coulibaly,Terrorism,,Charlie Hebdo,,France,Paris (France),2015,1,9
Saudis Begin Public Caning To Punish A Blogger,Article,487,Foreign,World,News,0,Ben Hubbard,Raif Badawi,Corporal Punishment,Blogs And Blogging,Amnesty International,,Saudi Arabia,,2015,1,9
Issues And Implications In Supreme Court's Public Union Case,Article,512,National,U.S.,Question,5,Adam Liptak,Michael A Carvin,Organized Labor,Collective Bargaining,Supreme Court,,California,,2016,1,11
"Trump Seeks Respite In Texas, Where G.O.P. Allies Face Pressure",Article,1171,National,U.S.,News,5,James Dobbins,Ted Cruz,Presidential Election Of 2020,Border Barriers,,,Texas,Rio Grande Valley (Tex),2021,1,12
Does That Mutt Have A Metrocard? Subway Riders Are Divided On Dogs,Article,1240,Metro,New York,News,5,Emma Fitzsimmons,Emma G Fitzsimmons,Dogs,Subways,Metropolitan Transportation Authority,,New York City,,2016,1,11
"For This Choreographer, The Traditional Is Contemporary",Article,1245,Culture,Arts,News,5,Brian Seibert,Gregory Maqoma,Dancing,,Joyce Theater,Vuyani Dance Theater,South Africa,,2020,1,14
The Uphill Push To Save A Bike-Share Pioneer,Article,1923,Sundaybusiness,Business Day,News,5,Ian Austen,Bruno Rodi,Bicycles And Bicycling,,Pbsc Urban Solutions,Bixi,Montreal (Quebec),,2015,1,9
Bratton Tells New York Police Officers It's Time To Get Back To Work,Article,827,Metro,New York,News,5,Al Baker,William J Bratton,Organized Labor,Traffic And Parking Violations,Police Department,,New York City,,2015,1,10
New President In Sri Lanka Puts China's Plans In Check,Article,1146,Foreign,World,News,5,Ellen Barry,Xi Jinping,International Relations,Credit And Debt,,,Sri Lanka,China,2015,1,10
A Ham Sandwich Is Contraband In The Brave New Post-Brexit World,Article,418,Foreign,World,News,5,Thomas Erdbrink,,Regulation And Deregulation Of Industry,Great Britain Withdrawal From Eu,European Union,,Great Britain,Europe,2021,1,12
